"X","Y","Z","Intensity"
596409.700,3312151.020,256.920,294.000
596409.160,3312150.990,256.950,273.000
596408.620,3312150.970,256.980,210.000
596408.080,3312150.940,256.930,273.000
596407.540,3312150.920,256.980,210.000
596407.000,3312150.890,256.900,273.000
596406.470,3312150.860,257.030,252.000
596405.920,3312150.840,256.910,252.000
596405.390,3312150.810,256.970,252.000
596404.840,3312150.790,256.900,273.000
596404.300,3312150.760,256.900,273.000
596403.760,3312150.740,256.860,273.000
596403.220,3312150.710,256.850,316.000
596402.680,3312150.680,256.870,252.000
596402.140,3312150.660,256.850,273.000
596401.600,3312150.630,256.870,252.000
596401.060,3312150.610,256.930,231.000
596400.520,3312150.580,256.800,273.000
596399.980,3312150.560,256.800,295.000
596399.440,3312150.530,256.800,274.000
596398.890,3312150.510,256.760,337.000
596398.350,3312150.480,256.780,295.000
596397.810,3312150.450,256.810,231.000
596397.270,3312150.430,256.860,210.000
596396.720,3312150.400,256.800,295.000
596396.190,3312150.380,256.890,210.000
596395.650,3312150.350,256.830,253.000
596395.100,3312150.330,256.760,274.000
596394.560,3312150.300,256.780,274.000
596394.020,3312150.270,256.750,253.000
596393.480,3312150.250,256.780,232.000
596392.930,3312150.220,256.730,274.000
596392.390,3312150.200,256.720,232.000
596391.850,3312150.170,256.720,253.000
596391.310,3312150.140,256.740,253.000
596390.760,3312150.120,256.660,274.000
596390.220,3312150.090,256.680,295.000
596389.680,3312150.070,256.640,232.000
596389.140,3312150.040,256.640,295.000
596388.600,3312150.020,256.710,253.000
596388.050,3312149.990,256.690,232.000
596387.510,3312149.960,256.640,295.000
596386.960,3312149.940,256.600,274.000
596386.430,3312149.910,256.730,295.000
596385.880,3312149.890,256.710,274.000
596385.340,3312149.860,256.700,274.000
596384.800,3312149.840,256.580,296.000
596384.250,3312149.810,256.580,296.000
596383.710,3312149.780,256.540,317.000
596383.160,3312149.760,256.530,253.000
596382.630,3312149.730,256.640,275.000
596382.080,3312149.710,256.610,296.000
596381.530,3312149.680,256.570,275.000
596380.990,3312149.660,256.560,317.000
596380.440,3312149.630,256.500,317.000
596379.900,3312149.600,256.530,381.000
596379.360,3312149.580,256.510,317.000
596378.810,3312149.550,256.410,296.000
596378.270,3312149.530,256.370,275.000
596377.720,3312149.500,256.380,317.000
596377.180,3312149.480,256.440,275.000
596376.630,3312149.450,256.340,254.000
596376.090,3312149.420,256.340,233.000
596375.540,3312149.400,256.300,254.000
596374.990,3312149.370,256.260,254.000
596374.450,3312149.350,256.290,275.000
596373.910,3312149.320,256.320,233.000
596373.360,3312149.300,256.240,254.000
596372.810,3312149.270,256.230,297.000
596372.270,3312149.240,256.270,254.000
596371.730,3312149.220,256.320,254.000
596371.180,3312149.190,256.210,254.000
596370.630,3312149.170,256.170,276.000
596370.080,3312149.140,256.170,233.000
596369.550,3312149.110,256.280,191.000
596369.000,3312149.090,256.180,212.000
596368.460,3312149.060,256.220,233.000
596367.910,3312149.040,256.120,276.000
596367.370,3312149.010,256.190,233.000
596366.820,3312148.990,256.210,191.000
596366.270,3312148.960,256.190,234.000
596365.730,3312148.930,256.170,255.000
596365.180,3312148.910,256.130,234.000
596364.630,3312148.880,256.100,234.000
596364.090,3312148.860,256.140,255.000
596363.540,3312148.830,256.160,276.000
596362.990,3312148.800,256.090,255.000
596362.460,3312148.780,256.180,276.000
596361.900,3312148.750,256.050,277.000
596361.350,3312148.730,256.010,298.000
596360.800,3312148.700,256.010,319.000
596360.250,3312148.670,256.000,255.000
596359.700,3312148.650,256.000,256.000
596359.160,3312148.620,256.010,277.000
596358.610,3312148.600,256.010,256.000
596358.060,3312148.570,255.960,298.000
596357.540,3312148.540,256.190,234.000
596356.980,3312148.520,256.070,256.000
596356.450,3312148.490,256.180,277.000
596355.870,3312148.470,255.950,235.000
596355.330,3312148.440,255.950,277.000
596354.780,3312148.410,255.940,299.000
596354.220,3312148.390,255.920,235.000
596353.680,3312148.360,255.970,277.000
596353.120,3312148.340,255.890,320.000
596352.590,3312148.310,255.960,299.000
596352.030,3312148.280,255.900,278.000
596351.480,3312148.260,255.870,256.000
596350.930,3312148.230,255.880,299.000
596350.380,3312148.210,255.850,278.000
596349.820,3312148.180,255.800,257.000
596349.280,3312148.150,255.840,235.000
596348.720,3312148.130,255.750,257.000
596348.170,3312148.100,255.760,278.000
596347.620,3312148.080,255.740,257.000
596347.070,3312148.050,255.720,278.000
596346.520,3312148.020,255.720,278.000
596345.980,3312148.000,255.730,300.000
596345.420,3312147.970,255.710,300.000
596344.870,3312147.950,255.700,343.000
596344.330,3312147.920,255.710,322.000
596343.770,3312147.890,255.680,279.000
596343.230,3312147.870,255.690,322.000
596342.670,3312147.840,255.680,257.000
596342.130,3312147.820,255.690,279.000
596341.580,3312147.790,255.700,258.000
596341.050,3312147.760,255.830,236.000
596341.300,3312147.660,255.810,215.000
596341.810,3312147.690,255.690,279.000
596342.330,3312147.710,255.680,279.000
596342.850,3312147.740,255.680,279.000
596343.380,3312147.760,255.720,257.000
596343.910,3312147.780,255.690,279.000
596344.440,3312147.810,255.690,322.000
596344.980,3312147.830,255.720,257.000
596345.510,3312147.860,255.700,279.000
596346.050,3312147.880,255.760,257.000
596346.580,3312147.900,255.730,278.000
596347.110,3312147.930,255.750,257.000
596347.650,3312147.950,255.740,278.000
596348.190,3312147.980,255.800,278.000
596348.720,3312148.000,255.770,300.000
596349.270,3312148.020,255.820,257.000
596349.810,3312148.050,255.850,278.000
596350.350,3312148.070,255.870,278.000
596350.890,3312148.100,255.860,299.000
596351.440,3312148.120,255.960,192.000
596351.970,3312148.140,255.900,299.000
596352.520,3312148.170,255.990,278.000
596353.050,3312148.190,255.910,278.000
596353.590,3312148.220,255.920,299.000
596354.130,3312148.240,255.940,277.000
596354.670,3312148.270,255.930,277.000
596355.220,3312148.290,255.950,320.000
596355.770,3312148.320,255.990,277.000
596356.320,3312148.340,256.150,277.000
596356.870,3312148.360,256.180,234.000
596357.420,3312148.390,256.220,234.000
596357.930,3312148.410,256.000,277.000
596358.480,3312148.440,256.000,234.000
596359.030,3312148.460,256.030,234.000
596359.570,3312148.490,256.010,298.000
596360.120,3312148.510,256.040,255.000
596360.660,3312148.540,256.010,341.000
596361.210,3312148.560,256.060,277.000
596361.750,3312148.590,256.060,277.000
596362.300,3312148.610,256.140,255.000
596362.830,3312148.630,256.060,255.000
596363.390,3312148.660,256.190,255.000
596363.930,3312148.680,256.130,234.000
596364.470,3312148.710,256.200,234.000
596365.010,3312148.730,256.090,298.000
596365.560,3312148.760,256.120,276.000
596366.120,3312148.780,256.280,233.000
596366.660,3312148.810,256.220,233.000
596367.200,3312148.830,256.200,212.000
596367.740,3312148.860,256.150,255.000
596368.290,3312148.880,256.260,233.000
596368.820,3312148.900,256.170,255.000
596369.370,3312148.930,256.270,233.000
596369.910,3312148.950,256.230,233.000
596370.450,3312148.980,256.210,212.000
596370.990,3312149.000,256.170,297.000
596371.560,3312149.030,256.400,254.000
596372.090,3312149.050,256.280,254.000
596372.640,3312149.080,256.340,233.000
596373.170,3312149.100,256.250,254.000
596373.710,3312149.130,256.240,254.000
596374.260,3312149.150,256.290,254.000
596374.800,3312149.170,256.330,275.000
596375.340,3312149.200,256.300,275.000
596375.890,3312149.220,256.340,275.000
596376.430,3312149.250,256.360,275.000
596376.980,3312149.270,256.360,275.000
596377.530,3312149.300,256.410,339.000
596378.060,3312149.320,256.390,296.000
596378.620,3312149.340,256.510,296.000
596379.150,3312149.370,256.420,338.000
596379.700,3312149.390,256.520,338.000
596380.230,3312149.420,256.450,381.000
596380.790,3312149.440,256.650,317.000
596381.320,3312149.470,256.510,317.000
596381.880,3312149.490,256.650,253.000
596382.420,3312149.510,256.630,275.000
596382.960,3312149.540,256.590,275.000
596383.500,3312149.560,256.580,275.000
596384.030,3312149.590,256.580,317.000
596384.570,3312149.610,256.550,296.000
596385.110,3312149.640,256.590,317.000
596385.660,3312149.660,256.680,295.000
596386.210,3312149.680,256.790,274.000
596386.740,3312149.710,256.620,274.000
596387.280,3312149.730,256.710,253.000
596387.820,3312149.760,256.670,232.000
596388.370,3312149.780,256.880,190.000
596388.900,3312149.810,256.720,253.000
596389.440,3312149.830,256.690,274.000
596389.980,3312149.860,256.730,232.000
596390.520,3312149.880,256.670,295.000
596391.060,3312149.910,256.710,253.000
596391.600,3312149.930,256.770,232.000
596392.150,3312149.950,256.790,211.000
596392.690,3312149.980,256.740,316.000
596393.230,3312150.000,256.760,316.000
596393.770,3312150.030,256.740,253.000
596394.310,3312150.050,256.760,253.000
596394.850,3312150.080,256.820,253.000
596395.390,3312150.100,256.860,210.000
596395.930,3312150.120,256.930,231.000
596396.470,3312150.150,256.830,210.000
596397.010,3312150.170,256.860,231.000
596397.550,3312150.200,256.860,231.000
596398.090,3312150.220,256.830,252.000
596398.630,3312150.250,256.820,274.000
596399.160,3312150.270,256.830,231.000
596399.700,3312150.300,256.780,252.000
596400.240,3312150.320,256.890,210.000
596400.780,3312150.340,256.890,231.000
596401.320,3312150.370,256.860,252.000
596401.860,3312150.390,256.840,273.000
596402.400,3312150.420,256.870,273.000
596402.940,3312150.440,256.860,273.000
596403.480,3312150.460,256.910,273.000
596404.020,3312150.490,256.920,252.000
596404.560,3312150.510,256.860,294.000
596405.100,3312150.540,256.930,231.000
596405.640,3312150.560,256.990,252.000
596406.170,3312150.590,256.930,252.000
596406.710,3312150.610,256.940,252.000
596407.240,3312150.630,256.910,252.000
596407.790,3312150.660,256.950,273.000
596408.330,3312150.680,256.960,252.000
596408.870,3312150.710,257.010,252.000
596409.400,3312150.730,256.890,315.000
596409.940,3312150.760,256.930,273.000
596410.480,3312150.780,256.960,273.000
596411.020,3312150.810,256.910,294.000
596411.550,3312150.830,256.940,294.000
596412.090,3312150.850,256.930,252.000
596412.630,3312150.880,256.970,294.000
596413.180,3312150.900,257.040,231.000
596413.720,3312150.930,256.970,252.000
596414.260,3312150.950,256.960,252.000
596414.800,3312150.970,257.010,231.000
596415.330,3312151.000,257.010,252.000
596415.870,3312151.020,256.960,294.000
596416.410,3312151.050,257.010,294.000
596416.950,3312151.070,257.020,273.000
596417.490,3312151.100,257.010,294.000
596418.020,3312151.120,257.000,252.000
596418.560,3312151.150,256.990,273.000
596419.100,3312151.170,257.000,294.000
596419.640,3312151.190,256.990,294.000
596420.180,3312151.220,257.020,294.000
596420.720,3312151.240,257.050,273.000
596421.260,3312151.270,257.050,315.000
596421.790,3312151.290,257.090,231.000
596422.330,3312151.310,257.070,315.000
596422.870,3312151.340,257.070,294.000
596423.410,3312151.360,257.120,294.000
596423.950,3312151.390,257.120,294.000
596424.490,3312151.410,257.120,315.000
596425.030,3312151.430,257.190,273.000
596425.570,3312151.460,257.180,273.000
596426.100,3312151.480,257.230,294.000
596426.640,3312151.510,257.210,252.000
596427.170,3312151.530,257.250,294.000
596427.710,3312151.550,257.310,252.000
596428.250,3312151.580,257.330,273.000
596428.790,3312151.600,257.360,231.000
596429.330,3312151.630,257.430,210.000
596429.880,3312151.650,257.450,251.000
596430.420,3312151.680,257.440,252.000
596430.950,3312151.700,257.460,294.000
596431.490,3312151.720,257.500,272.000
596432.020,3312151.750,257.500,251.000
596432.560,3312151.770,257.520,272.000
596433.100,3312151.790,257.530,272.000
596433.630,3312151.820,257.590,251.000
596434.170,3312151.840,257.550,272.000
596434.710,3312151.870,257.590,272.000
596435.260,3312151.890,257.630,251.000
596435.790,3312151.920,257.650,272.000
596436.330,3312151.940,257.700,272.000
596436.860,3312151.960,257.790,230.000
596437.400,3312151.990,257.690,272.000
596437.940,3312152.010,257.820,230.000
596438.480,3312152.030,257.860,251.000
596439.020,3312152.060,257.760,272.000
596439.560,3312152.080,257.800,209.000
596440.100,3312152.110,257.840,272.000
596440.640,3312152.130,257.830,272.000
596441.180,3312152.160,257.880,272.000
596441.710,3312152.180,257.880,251.000
596442.250,3312152.200,257.890,293.000
596442.790,3312152.230,257.920,293.000
596443.320,3312152.250,257.940,230.000
596443.860,3312152.280,257.940,293.000
596444.400,3312152.300,257.970,293.000
596444.940,3312152.320,257.950,251.000
596445.480,3312152.350,257.930,272.000
596446.020,3312152.370,257.960,272.000
596446.570,3312152.400,257.950,314.000
596447.110,3312152.420,257.950,377.000
596447.650,3312152.450,257.950,293.000
596448.190,3312152.470,257.960,335.000
596448.720,3312152.490,258.010,293.000
596449.260,3312152.520,258.000,293.000
596449.800,3312152.540,258.020,293.000
596450.340,3312152.570,258.040,251.000
596450.880,3312152.590,258.040,335.000
596451.420,3312152.620,258.100,314.000
596451.960,3312152.640,258.110,314.000
596452.500,3312152.660,258.090,272.000
596453.040,3312152.690,258.110,293.000
596453.580,3312152.710,258.110,335.000
596454.110,3312152.730,258.260,272.000
596454.650,3312152.760,258.180,293.000
596455.190,3312152.780,258.350,251.000
596455.730,3312152.810,258.300,251.000
596455.550,3312152.370,258.270,251.000
596455.010,3312152.350,258.280,272.000
596454.480,3312152.320,258.170,293.000
596453.940,3312152.300,258.140,272.000
596453.400,3312152.270,258.100,314.000
596452.860,3312152.250,258.080,314.000
596452.330,3312152.220,258.100,293.000
596451.790,3312152.190,258.110,272.000
596451.260,3312152.170,258.110,293.000
596450.720,3312152.140,258.080,293.000
596450.180,3312152.120,258.040,272.000
596449.640,3312152.090,258.010,293.000
596449.100,3312152.070,258.040,293.000
596448.560,3312152.040,257.990,293.000
596448.020,3312152.010,257.960,314.000
596447.480,3312151.990,257.950,335.000
596446.940,3312151.960,257.980,272.000
596446.400,3312151.940,257.990,293.000
596445.860,3312151.910,257.990,272.000
596445.330,3312151.880,258.000,251.000
596444.790,3312151.860,257.990,251.000
596444.250,3312151.830,257.960,251.000
596443.710,3312151.810,257.960,293.000
596443.170,3312151.780,257.900,293.000
596442.630,3312151.750,257.900,272.000
596442.090,3312151.730,257.930,251.000
596441.560,3312151.700,257.880,293.000
596441.020,3312151.680,257.890,272.000
596440.480,3312151.650,257.880,251.000
596439.940,3312151.620,257.840,293.000
596439.410,3312151.600,257.790,251.000
596438.870,3312151.570,257.770,293.000
596438.330,3312151.550,257.820,251.000
596437.790,3312151.520,257.720,272.000
596437.250,3312151.500,257.700,230.000
596436.710,3312151.470,257.790,230.000
596436.170,3312151.440,257.690,272.000
596435.640,3312151.420,257.630,272.000
596435.100,3312151.390,257.610,272.000
596434.560,3312151.370,257.600,293.000
596434.020,3312151.340,257.600,230.000
596433.480,3312151.320,257.560,272.000
596432.940,3312151.290,257.520,272.000
596432.400,3312151.260,257.510,272.000
596431.860,3312151.240,257.530,209.000
596431.330,3312151.210,257.470,230.000
596430.790,3312151.190,257.490,293.000
596430.250,3312151.160,257.490,251.000
596429.710,3312151.130,257.530,209.000
596429.180,3312151.110,257.400,252.000
596428.640,3312151.080,257.350,273.000
596428.100,3312151.060,257.320,273.000
596427.560,3312151.030,257.290,273.000
596427.020,3312151.010,257.260,273.000
596426.470,3312150.980,257.250,294.000
596425.930,3312150.950,257.210,273.000
596425.400,3312150.930,257.190,315.000
596424.860,3312150.900,257.160,336.000
596424.330,3312150.880,257.200,231.000
596423.790,3312150.850,257.130,273.000
596423.250,3312150.830,257.110,336.000
596422.700,3312150.800,257.090,315.000
596422.160,3312150.770,257.110,315.000
596421.620,3312150.750,257.100,252.000
596421.080,3312150.720,257.080,273.000
596420.540,3312150.700,257.080,294.000
596420.010,3312150.670,257.030,294.000
596419.470,3312150.640,257.020,294.000
596418.930,3312150.620,257.000,273.000
596418.390,3312150.590,257.010,273.000
596417.850,3312150.570,257.000,273.000
596417.310,3312150.540,256.960,294.000
596416.770,3312150.510,257.070,231.000
596416.230,3312150.490,257.020,252.000
596415.690,3312150.460,257.030,252.000
596415.150,3312150.440,257.000,273.000
596414.620,3312150.410,256.940,315.000
596414.080,3312150.380,256.950,315.000
596413.540,3312150.360,257.040,231.000
596413.000,3312150.330,256.990,315.000
596412.460,3312150.300,257.030,231.000
596411.920,3312150.280,256.980,273.000
596411.380,3312150.250,256.950,273.000
596410.840,3312150.230,257.010,231.000
596410.300,3312150.200,256.980,252.000
596409.760,3312150.180,256.920,294.000
596409.220,3312150.150,256.940,294.000
596408.690,3312150.120,256.960,294.000
596408.150,3312150.100,257.040,231.000
596407.610,3312150.070,257.080,252.000
596407.070,3312150.040,256.990,252.000
596406.530,3312150.020,256.930,252.000
596405.990,3312149.990,256.930,231.000
596405.450,3312149.970,256.940,231.000
596404.900,3312149.940,256.860,315.000
596404.370,3312149.910,256.920,294.000
596403.830,3312149.890,256.870,294.000
596403.300,3312149.860,256.930,273.000
596402.760,3312149.830,256.940,273.000
596402.210,3312149.810,256.960,273.000
596401.670,3312149.780,256.910,252.000
596401.130,3312149.760,256.920,273.000
596400.580,3312149.730,256.830,273.000
596400.040,3312149.700,256.830,337.000
596399.500,3312149.680,256.840,273.000
596398.960,3312149.650,256.860,273.000
596398.420,3312149.630,256.830,252.000
596397.880,3312149.600,256.810,295.000
596397.340,3312149.570,256.860,252.000
596396.800,3312149.550,256.850,274.000
596396.260,3312149.520,256.800,274.000
596395.720,3312149.490,256.820,274.000
596395.170,3312149.470,256.820,253.000
596394.630,3312149.440,256.790,316.000
596394.090,3312149.420,256.730,316.000
596393.550,3312149.390,256.760,295.000
596393.020,3312149.360,256.830,232.000
596392.470,3312149.340,256.750,253.000
596391.930,3312149.310,256.800,253.000
596391.390,3312149.280,256.720,295.000
596390.850,3312149.260,256.740,295.000
596390.300,3312149.230,256.730,253.000
596389.760,3312149.200,256.770,232.000
596389.210,3312149.180,256.700,295.000
596388.680,3312149.150,256.890,189.000
596388.150,3312149.120,257.000,189.000
596387.620,3312149.090,257.160,168.000
596387.050,3312149.070,256.740,295.000
596386.510,3312149.050,256.700,253.000
596385.960,3312149.020,256.660,274.000
596385.420,3312148.990,256.700,253.000
596384.890,3312148.970,256.810,295.000
596384.330,3312148.940,256.640,296.000
596383.790,3312148.920,256.600,274.000
596383.250,3312148.890,256.580,317.000
596382.710,3312148.860,256.690,274.000
596382.160,3312148.840,256.530,317.000
596381.620,3312148.810,256.510,317.000
596381.080,3312148.780,256.620,359.000
596380.530,3312148.760,256.520,317.000
596380.000,3312148.730,256.690,317.000
596379.440,3312148.710,256.510,317.000
596378.890,3312148.680,256.440,338.000
596378.350,3312148.650,256.420,317.000
596377.810,3312148.630,256.430,317.000
596377.260,3312148.600,256.410,275.000
596376.720,3312148.570,256.360,254.000
596376.180,3312148.550,256.370,254.000
596375.630,3312148.520,256.400,233.000
596375.080,3312148.500,256.310,296.000
596374.540,3312148.470,256.330,254.000
596374.000,3312148.440,256.330,254.000
596373.450,3312148.420,256.270,297.000
596372.910,3312148.390,256.370,212.000
596372.370,3312148.360,256.360,212.000
596371.820,3312148.340,256.290,276.000
596371.270,3312148.310,256.250,276.000
596370.730,3312148.280,256.260,276.000
596370.190,3312148.260,256.310,233.000
596369.640,3312148.230,256.220,297.000
596369.090,3312148.210,256.190,297.000
596368.550,3312148.180,256.220,276.000
596368.000,3312148.150,256.170,255.000
596367.450,3312148.130,256.160,297.000
596366.910,3312148.100,256.240,255.000
596366.370,3312148.070,256.200,276.000
596365.820,3312148.050,256.180,255.000
596365.280,3312148.020,256.150,234.000
596364.730,3312147.990,256.130,319.000
596364.190,3312147.970,256.220,212.000
596363.640,3312147.940,256.160,234.000
596363.090,3312147.910,256.140,298.000
596362.540,3312147.890,256.170,255.000
596361.990,3312147.860,256.100,255.000
596361.440,3312147.830,256.070,277.000
596360.900,3312147.810,256.040,298.000
596360.360,3312147.780,256.110,277.000
596359.800,3312147.760,256.030,298.000
596359.260,3312147.730,256.070,298.000
596358.710,3312147.700,256.000,298.000
596358.160,3312147.680,256.010,298.000
596357.610,3312147.650,256.010,298.000
596357.060,3312147.620,256.010,277.000
596356.510,3312147.600,256.000,277.000
596355.970,3312147.570,256.020,277.000
596355.420,3312147.540,256.040,235.000
596354.870,3312147.520,255.980,299.000
596354.320,3312147.490,255.960,235.000
596353.790,3312147.460,256.070,235.000
596353.240,3312147.440,256.050,213.000
596352.690,3312147.410,256.100,235.000
596352.140,3312147.380,256.050,235.000
596351.600,3312147.350,256.090,192.000
596351.040,3312147.330,256.000,256.000
596350.480,3312147.300,255.870,299.000
596349.940,3312147.280,255.920,278.000
596349.390,3312147.250,255.880,278.000
596348.840,3312147.220,255.900,299.000
596348.280,3312147.200,255.820,321.000
596347.720,3312147.170,255.770,278.000
596347.170,3312147.140,255.780,278.000
596346.630,3312147.120,255.840,235.000
596346.070,3312147.090,255.760,257.000
596345.520,3312147.060,255.750,279.000
596344.980,3312147.040,255.800,236.000
596344.430,3312147.010,255.740,257.000
596343.880,3312146.980,255.760,236.000
596343.330,3312146.960,255.720,257.000
596342.780,3312146.930,255.740,257.000
596342.230,3312146.900,255.730,322.000
596341.680,3312146.880,255.720,279.000
596341.130,3312146.850,255.720,301.000
596341.230,3312146.670,255.730,301.000
596341.760,3312146.690,255.780,279.000
596342.280,3312146.710,255.730,279.000
596342.810,3312146.740,255.770,322.000
596343.340,3312146.760,255.790,236.000
596343.870,3312146.780,255.830,257.000
596344.400,3312146.810,255.800,257.000
596344.930,3312146.830,255.860,236.000
596345.450,3312146.850,255.740,279.000
596345.990,3312146.880,255.850,257.000
596346.520,3312146.900,255.850,214.000
596347.040,3312146.930,255.790,278.000
596347.580,3312146.950,255.820,257.000
596348.120,3312146.970,255.800,364.000
596348.660,3312147.000,255.890,299.000
596349.190,3312147.020,255.850,321.000
596349.740,3312147.040,255.920,299.000
596350.280,3312147.070,255.990,256.000
596350.820,3312147.090,256.010,235.000
596351.360,3312147.110,255.990,213.000
596351.950,3312147.130,256.460,192.000
596352.460,3312147.160,256.160,213.000
596352.990,3312147.190,256.110,192.000
596353.530,3312147.210,256.100,192.000
596354.060,3312147.240,256.000,256.000
596354.590,3312147.260,255.940,277.000
596355.140,3312147.280,255.970,320.000
596355.680,3312147.310,256.010,234.000
596356.230,3312147.330,256.030,299.000
596356.770,3312147.360,256.030,277.000
596357.310,3312147.380,256.040,256.000
596357.850,3312147.400,256.010,256.000
596358.400,3312147.430,256.040,277.000
596358.950,3312147.450,256.060,277.000
596359.490,3312147.480,256.070,255.000
596360.030,3312147.500,256.100,255.000
596360.580,3312147.530,256.100,277.000
596361.120,3312147.550,256.080,277.000
596361.660,3312147.570,256.090,277.000
596362.210,3312147.600,256.180,255.000
596362.760,3312147.620,256.170,255.000
596363.300,3312147.650,256.140,276.000
596363.850,3312147.670,256.160,234.000
596364.390,3312147.690,256.190,255.000
596364.940,3312147.720,256.200,234.000
596365.480,3312147.740,256.210,255.000
596366.020,3312147.770,256.220,255.000
596366.580,3312147.790,256.340,255.000
596367.110,3312147.820,256.190,233.000
596367.650,3312147.840,256.180,276.000
596368.190,3312147.860,256.210,255.000
596368.740,3312147.890,256.220,255.000
596369.290,3312147.910,256.270,276.000
596369.830,3312147.940,256.260,276.000
596370.380,3312147.960,256.280,276.000
596370.920,3312147.990,256.270,297.000
596371.470,3312148.010,256.280,297.000
596372.030,3312148.030,256.510,212.000
596372.560,3312148.060,256.370,212.000
596373.100,3312148.080,256.350,233.000
596373.640,3312148.110,256.300,275.000
596374.180,3312148.130,256.340,275.000
596374.730,3312148.150,256.340,296.000
596375.280,3312148.180,256.380,254.000
596375.820,3312148.200,256.400,212.000
596376.360,3312148.230,256.380,254.000
596376.910,3312148.250,256.440,275.000
596377.450,3312148.270,256.470,233.000
596377.990,3312148.300,256.470,254.000
596378.530,3312148.320,256.430,296.000
596379.070,3312148.350,256.490,317.000
596379.620,3312148.370,256.540,359.000
596380.160,3312148.390,256.560,254.000
596380.700,3312148.420,256.490,338.000
596381.250,3312148.440,256.540,338.000
596381.790,3312148.470,256.540,275.000
596382.340,3312148.490,256.630,296.000
596382.880,3312148.510,256.600,317.000
596383.410,3312148.540,256.580,296.000
596383.960,3312148.560,256.570,296.000
596384.500,3312148.590,256.610,274.000
596385.040,3312148.610,256.640,338.000
596385.600,3312148.630,256.850,274.000
596386.130,3312148.660,256.650,295.000
596386.670,3312148.680,256.670,295.000
596387.210,3312148.710,256.710,274.000
596387.760,3312148.730,256.810,211.000
596388.310,3312148.750,256.940,232.000
596388.830,3312148.780,256.760,253.000
596389.380,3312148.800,256.770,253.000
596389.920,3312148.830,256.760,232.000
596390.460,3312148.850,256.760,274.000
596391.000,3312148.880,256.760,295.000
596391.540,3312148.900,256.780,274.000
596392.070,3312148.930,256.760,253.000
596392.620,3312148.950,256.780,274.000
596393.160,3312148.970,256.780,274.000
596393.700,3312149.000,256.800,232.000
596394.240,3312149.020,256.810,295.000
596394.780,3312149.050,256.800,295.000
596395.320,3312149.070,256.810,337.000
596395.860,3312149.100,256.820,316.000
596396.400,3312149.120,256.870,252.000
596396.940,3312149.140,256.950,231.000
596397.480,3312149.170,256.900,295.000
596398.020,3312149.190,256.840,274.000
596398.560,3312149.220,256.870,231.000
596399.100,3312149.240,256.890,252.000
596399.630,3312149.270,256.860,252.000
596400.170,3312149.290,256.870,231.000
596400.710,3312149.310,256.890,273.000
596401.260,3312149.340,256.910,252.000
596401.800,3312149.360,256.930,273.000
596402.330,3312149.390,256.900,273.000
596402.870,3312149.410,256.940,252.000
596403.410,3312149.440,256.900,294.000
596403.950,3312149.460,256.880,273.000
596404.490,3312149.480,256.900,273.000
596405.030,3312149.510,256.960,231.000
596405.570,3312149.530,256.950,231.000
596406.100,3312149.560,256.920,273.000
596406.650,3312149.580,256.990,273.000
596407.190,3312149.600,257.030,231.000
596407.720,3312149.630,257.010,210.000
596408.260,3312149.650,256.950,252.000
596408.800,3312149.680,257.030,273.000
596409.340,3312149.700,257.050,231.000
596409.870,3312149.730,256.950,252.000
596410.420,3312149.750,257.000,273.000
596410.960,3312149.770,257.010,252.000
596411.500,3312149.800,257.020,231.000
596412.040,3312149.820,256.980,231.000
596412.580,3312149.850,256.990,273.000
596413.120,3312149.870,256.980,294.000
596413.660,3312149.890,257.070,231.000
596414.190,3312149.920,257.050,231.000
596414.730,3312149.940,257.020,252.000
596415.270,3312149.970,257.020,315.000
596415.810,3312149.990,257.050,252.000
596416.340,3312150.020,257.030,294.000
596416.890,3312150.040,257.030,273.000
596417.430,3312150.060,257.030,294.000
596417.970,3312150.090,257.030,231.000
596418.510,3312150.110,257.030,315.000
596419.040,3312150.140,257.070,294.000
596419.580,3312150.160,257.070,273.000
596420.120,3312150.190,257.060,294.000
596420.660,3312150.210,257.100,252.000
596421.200,3312150.230,257.110,252.000
596421.730,3312150.260,257.090,294.000
596422.270,3312150.280,257.120,273.000
596422.810,3312150.310,257.140,273.000
596423.350,3312150.330,257.130,273.000
596423.880,3312150.350,257.160,294.000
596424.420,3312150.380,257.190,273.000
596424.960,3312150.400,257.200,294.000
596425.500,3312150.430,257.240,294.000
596426.040,3312150.450,257.280,252.000
596426.580,3312150.470,257.290,273.000
596427.110,3312150.500,257.300,252.000
596427.660,3312150.520,257.350,294.000
596428.200,3312150.540,257.350,294.000
596428.730,3312150.570,257.380,273.000
596429.270,3312150.590,257.450,230.000
596429.800,3312150.610,257.510,251.000
596430.340,3312150.640,257.440,293.000
596430.880,3312150.660,257.540,251.000
596431.420,3312150.690,257.510,251.000
596431.960,3312150.710,257.530,230.000
596432.500,3312150.740,257.540,272.000
596433.040,3312150.760,257.540,272.000
596433.580,3312150.780,257.590,272.000
596434.120,3312150.810,257.580,314.000
596434.650,3312150.830,257.640,251.000
596435.190,3312150.850,257.700,272.000
596435.720,3312150.880,257.650,314.000
596436.260,3312150.900,257.680,272.000
596436.800,3312150.930,257.740,272.000
596437.340,3312150.950,257.760,230.000
596437.880,3312150.980,257.760,230.000
596438.420,3312151.000,257.760,272.000
596438.960,3312151.020,257.840,251.000
596439.500,3312151.050,257.830,293.000
596440.030,3312151.070,257.840,293.000
